date,price
2015-01-01,54.29
2015-01-02,56.36
2015-01-03,52.8
2015-01-04,53.98
2015-01-05,57.79
2015-01-06,54.53
2015-01-07,58.84
2015-01-08,56.48
2015-01-09,56.61
2015-01-10,56.16
2015-01-11,54.6
2015-01-12,53.81
2015-01-13,52.34
2015-01-14,54.51
2015-01-15,57.44
2015-01-16,55.89
2015-01-17,55.34
2015-01-18,56.87
2015-01-19,56.15
2015-01-20,60.32
2015-01-21,53.82
2015-01-22,57.43
2015-01-23,57.88
2015-01-24,55.57
2015-01-25,56.64
2015-01-26,60.0
2015-01-27,57.82
2015-01-28,57.82
2015-01-29,55.39
2015-01-30,55.26
2015-01-31,55.48
2015-02-01,55.32
2015-02-02,52.73
2015-02-03,56.11
2015-02-04,56.85
2015-02-05,58.18
2015-02-06,55.46
2015-02-07,58.76
2015-02-08,57.28
2015-02-09,58.7
2015-02-10,59.06
2015-02-11,59.65
2015-02-12,57.06
2015-02-13,58.02
2015-02-14,57.01
2015-02-15,58.26
2015-02-16,58.86
2015-02-17,59.32
2015-02-18,59.93
2015-02-19,54.19
2015-02-20,58.14
2015-02-21,58.84
2015-02-22,58.81
2015-02-23,57.42
2015-02-24,56.82
2015-02-25,58.7
2015-02-26,57.82
2015-02-27,60.83
2015-02-28,57.87
2015-03-01,56.04
2015-03-02,62.36
2015-03-03,60.06
2015-03-04,58.42
2015-03-05,57.72
2015-03-06,58.4
2015-03-07,57.41
2015-03-08,58.28
2015-03-09,61.21
2015-03-10,58.95
2015-03-11,58.64
2015-03-12,58.29
2015-03-13,59.87
2015-03-14,60.07
2015-03-15,62.28
2015-03-16,58.41
2015-03-17,61.0
2015-03-18,57.66
2015-03-19,60.88
2015-03-20,61.66
2015-03-21,61.61
2015-03-22,60.57
2015-03-23,65.84
2015-03-24,59.41
2015-03-25,59.91
2015-03-26,58.22
2015-03-27,62.68
2015-03-28,61.28
2015-03-29,58.8
2015-03-30,61.71
2015-03-31,62.37
2015-04-01,62.32
2015-04-02,59.37
2015-04-03,59.34
2015-04-04,58.53
2015-04-05,60.4
2015-04-06,58.95
2015-04-07,62.23
2015-04-08,61.67
2015-04-09,60.93
2015-04-10,66.05
2015-04-11,60.3
2015-04-12,61.2
2015-04-13,64.3
2015-04-14,63.2
2015-04-15,61.26
2015-04-16,61.73
2015-04-17,59.27
2015-04-18,60.25
2015-04-19,60.79
2015-04-20,61.73
2015-04-21,60.88
2015-04-22,60.16
2015-04-23,62.25
2015-04-24,56.9
2015-04-25,62.01
2015-04-26,62.08
2015-04-27,65.88
2015-04-28,63.24
2015-04-29,62.07
2015-04-30,62.48
2015-05-01,62.38
2015-05-02,66.69
2015-05-03,66.39
2015-05-04,62.3
2015-05-05,59.65
2015-05-06,63.54
2015-05-07,67.5
2015-05-08,61.89
2015-05-09,60.27
2015-05-10,64.8
2015-05-11,63.0
2015-05-12,65.25
2015-05-13,62.69
2015-05-14,63.83
2015-05-15,62.09
2015-05-16,62.3
2015-05-17,64.84
2015-05-18,59.93
2015-05-19,62.89
2015-05-20,64.95
2015-05-21,58.29
2015-05-22,62.84
2015-05-23,61.55
2015-05-24,63.84
2015-05-25,65.13
2015-05-26,64.25
2015-05-27,64.74
2015-05-28,66.77
2015-05-29,64.75
2015-05-30,68.49
2015-05-31,63.59
2015-06-01,63.26
2015-06-02,65.52
2015-06-03,67.24
2015-06-04,64.63
2015-06-05,63.06
2015-06-06,65.06
2015-06-07,66.47
2015-06-08,63.36
2015-06-09,62.09
2015-06-10,64.91
2015-06-11,61.72
2015-06-12,64.08
2015-06-13,66.12
2015-06-14,66.95
2015-06-15,66.75
2015-06-16,65.34
2015-06-17,63.59
2015-06-18,62.44
2015-06-19,65.89
