vessel_id,vessel_name,vessel_type,deadweight_tons,draft,length,beam,speed_knots
SYN-HAN-001,Synthetic Handysize 001,Handysize,15614.0,8.88,164.3,29.1,13.0
SYN-HAN-002,Synthetic Handysize 002,Handysize,39227.0,8.9,166.2,27.7,13.1
SYN-HAN-003,Synthetic Handysize 003,Handysize,44378.0,8.95,161.0,28.3,13.8
SYN-HAN-004,Synthetic Handysize 004,Handysize,44308.0,9.47,167.6,29.7,12.5
SYN-HAN-005,Synthetic Handysize 005,Handysize,13095.0,9.18,162.6,28.8,14.2
SYN-HAN-006,Synthetic Handysize 006,Handysize,23224.0,8.79,169.8,28.3,13.1
SYN-HAN-007,Synthetic Handysize 007,Handysize,17505.0,9.52,157.3,27.8,13.1
SYN-HAN-008,Synthetic Handysize 008,Handysize,30707.0,9.3,163.0,29.9,13.7
SYN-HAN-009,Synthetic Handysize 009,Handysize,43871.0,9.26,169.6,27.7,13.5
SYN-HAN-010,Synthetic Handysize 010,Handysize,13913.0,8.93,170.0,28.2,12.3
SYN-HAN-011,Synthetic Handysize 011,Handysize,43728.0,9.11,157.0,27.8,12.3
SYN-HAN-012,Synthetic Handysize 012,Handysize,21158.0,9.16,170.6,28.3,12.0
SYN-HAN-013,Synthetic Handysize 013,Handysize,19739.0,9.56,171.6,28.1,14.2
SYN-HAN-014,Synthetic Handysize 014,Handysize,43917.0,8.93,166.9,29.8,13.0
SYN-HAN-015,Synthetic Handysize 015,Handysize,32954.0,9.18,171.9,29.5,11.6
SYN-HAN-016,Synthetic Handysize 016,Handysize,20117.0,8.91,160.2,28.7,11.7
SYN-HAN-017,Synthetic Handysize 017,Handysize,30045.0,9.0,167.9,27.8,13.1
SYN-HAN-018,Synthetic Handysize 018,Handysize,28331.0,9.53,170.1,28.9,13.5
SYN-HAN-019,Synthetic Handysize 019,Handysize,21417.0,9.12,162.6,29.8,13.3
SYN-HAN-020,Synthetic Handysize 020,Handysize,24942.0,9.14,164.3,29.5,12.5
SYN-HAN-021,Synthetic Handysize 021,Handysize,28207.0,9.56,165.4,29.7,13.2
SYN-HAN-022,Synthetic Handysize 022,Handysize,36016.0,9.6,172.9,29.2,14.4
SYN-HAN-023,Synthetic Handysize 023,Handysize,15544.0,9.38,169.4,29.5,12.7
SYN-HAN-024,Synthetic Handysize 024,Handysize,30179.0,8.99,165.1,28.5,14.1
SYN-HAN-025,Synthetic Handysize 025,Handysize,19204.0,9.24,168.4,28.7,12.6
SYN-HAN-026,Synthetic Handysize 026,Handysize,39963.0,9.49,167.8,28.9,13.6
SYN-HAN-027,Synthetic Handysize 027,Handysize,36037.0,9.2,172.8,28.7,14.2
SYN-HAN-028,Synthetic Handysize 028,Handysize,41777.0,9.12,165.1,28.1,13.4
SYN-HAN-029,Synthetic Handysize 029,Handysize,22902.0,9.62,167.0,27.7,13.5
SYN-HAN-030,Synthetic Handysize 030,Handysize,40670.0,9.4,165.9,28.2,11.8
SYN-SUP-001,Synthetic Supramax 001,Supramax,62585.0,11.07,182.7,30.7,12.4
SYN-SUP-002,Synthetic Supramax 002,Supramax,67674.0,10.8,183.4,31.2,14.3
