year,commodity,country,quantity,unit
2010,Coal,India,84308592,tonnes
2010,Iron Ore,India,67794763,tonnes
2010,Bulk Minerals & Ores,India,34980578,tonnes
2011,Coal,India,83757002,tonnes
2011,Iron Ore,India,65092111,tonnes
2011,Bulk Minerals & Ores,India,37698131,tonnes
2012,Coal,India,88634293,tonnes
2012,Iron Ore,India,72571539,tonnes
2012,Bulk Minerals & Ores,India,36864910,tonnes
2013,Coal,India,87898110,tonnes
2013,Iron Ore,India,69264333,tonnes
2013,Bulk Minerals & Ores,India,37846502,tonnes
2014,Coal,India,87606288,tonnes
2014,Iron Ore,India,75921046,tonnes
2014,Bulk Minerals & Ores,India,37685672,tonnes
2015,Coal,India,83684041,tonnes
2015,Iron Ore,India,76058368,tonnes
2015,Bulk Minerals & Ores,India,39511160,tonnes
2016,Coal,India,92578879,tonnes
2016,Iron Ore,India,76214591,tonnes
2016,Bulk Minerals & Ores,India,38403555,tonnes
2017,Coal,India,91414406,tonnes
2017,Iron Ore,India,71785331,tonnes
2017,Bulk Minerals & Ores,India,43121634,tonnes
2018,Coal,India,89965398,tonnes
2018,Iron Ore,India,74434961,tonnes
2018,Bulk Minerals & Ores,India,41431077,tonnes
2019,Coal,India,92349424,tonnes
2019,Iron Ore,India,72426675,tonnes
2019,Bulk Minerals & Ores,India,41321128,tonnes
2020,Coal,India,96739966,tonnes
2020,Iron Ore,India,80032169,tonnes
2020,Bulk Minerals & Ores,India,41747726,tonnes
2021,Coal,India,97904104,tonnes
2021,Iron Ore,India,77365238,tonnes
2021,Bulk Minerals & Ores,India,38827923,tonnes
