year,commodity,country,quantity,unit
2010,Coal,India,94524588,tonnes
2010,Iron Ore,India,78090015,tonnes
2010,Bulk Minerals & Ores,India,42582375,tonnes
2011,Coal,India,96411300,tonnes
2011,Iron Ore,India,78617440,tonnes
2011,Bulk Minerals & Ores,India,45324254,tonnes
2012,Coal,India,99391520,tonnes
2012,Iron Ore,India,86347855,tonnes
2012,Bulk Minerals & Ores,India,46045131,tonnes
2013,Coal,India,104068464,tonnes
2013,Iron Ore,India,89184053,tonnes
2013,Bulk Minerals & Ores,India,46830558,tonnes
2014,Coal,India,103745730,tonnes
2014,Iron Ore,India,91240483,tonnes
2014,Bulk Minerals & Ores,India,48320252,tonnes
2015,Coal,India,114737504,tonnes
2015,Iron Ore,India,86545398,tonnes
2015,Bulk Minerals & Ores,India,47971929,tonnes
2016,Coal,India,106169064,tonnes
2016,Iron Ore,India,88546007,tonnes
2016,Bulk Minerals & Ores,India,48664405,tonnes
2017,Coal,India,109991234,tonnes
2017,Iron Ore,India,86132485,tonnes
2017,Bulk Minerals & Ores,India,48456238,tonnes
2018,Coal,India,102996499,tonnes
2018,Iron Ore,India,86695065,tonnes
2018,Bulk Minerals & Ores,India,47659346,tonnes
2019,Coal,India,104397481,tonnes
2019,Iron Ore,India,85928180,tonnes
2019,Bulk Minerals & Ores,India,46602052,tonnes
2020,Coal,India,109110157,tonnes
2020,Iron Ore,India,88441270,tonnes
2020,Bulk Minerals & Ores,India,46918003,tonnes
2021,Coal,India,101856633,tonnes
2021,Iron Ore,India,91652897,tonnes
2021,Bulk Minerals & Ores,India,47684594,tonnes
2022,Coal,India,108823790,tonnes
2022,Iron Ore,India,86431649,tonnes
2022,Bulk Minerals & Ores,India,47948535,tonnes
2023,Coal,India,107496683,tonnes
2023,Iron Ore,India,90607157,tonnes
2023,Bulk Minerals & Ores,India,50829790,tonnes
2024,Coal,India,121393799,tonnes
2024,Iron Ore,India,98112788,tonnes
2024,Bulk Minerals & Ores,India,53734802,tonnes
2025,Coal,India,120281064,tonnes
2025,Iron Ore,India,99372547,tonnes
2025,Bulk Minerals & Ores,India,51318728,tonnes
