date,port_name,country,import_volume_estimate,export_volume_estimate,vessel_call_count
2015-01-01,Paradip,India,39426.42,34547.08,97.68
2015-01-01,Visakhapatnam,India,47321.44,29959.77,83.39
2015-01-01,Gangavaram,India,38227.57,34297.35,49.19
2015-01-01,Gopalpur,India,34542.53,35190.58,40.06
2015-01-01,Dhamra,India,31245.88,31187.83,76.6
2015-01-01,Sagar Sandheads,India,26158.12,30282.31,80.38
2015-01-01,Haldia,India,33184.67,38934.34,61.6
2015-01-01,Chennai,India,22145.67,22437.19,57.54
2015-01-01,Kamarajar,India,17902.29,23924.88,56.7
2015-01-01,Tuticorin,India,23322.16,30402.33,70.53
2015-01-02,Paradip,India,45114.14,39606.06,65.13
2015-01-02,Visakhapatnam,India,43376.11,24382.57,83.79
2015-01-02,Gangavaram,India,30869.41,28395.41,78.25
2015-01-02,Gopalpur,India,23202.34,19585.35,53.24
2015-01-02,Dhamra,India,42750.37,11174.5,61.28
2015-01-02,Sagar Sandheads,India,44376.73,28375.55,49.61
2015-01-02,Haldia,India,36720.71,35416.04,77.28
2015-01-02,Chennai,India,28944.73,26711.02,68.2
2015-01-02,Kamarajar,India,20637.83,19756.1,43.85
2015-01-02,Tuticorin,India,25389.82,15300.59,74.96
2015-01-03,Paradip,India,46949.47,51487.03,115.64
2015-01-03,Visakhapatnam,India,52110.1,37630.89,63.78
2015-01-03,Gangavaram,India,27018.9,34650.06,61.0
2015-01-03,Gopalpur,India,27270.83,15309.34,52.29
2015-01-03,Dhamra,India,34442.48,39019.54,49.59
2015-01-03,Sagar Sandheads,India,25520.4,31799.4,58.75
2015-01-03,Haldia,India,39272.33,26291.57,83.03
2015-01-03,Chennai,India,29677.85,29420.02,58.67
2015-01-03,Kamarajar,India,26583.47,18980.92,43.76
2015-01-03,Tuticorin,India,22557.87,25498.73,65.74
2015-01-04,Paradip,India,37129.23,35906.36,98.03
2015-01-04,Visakhapatnam,India,40604.58,31490.67,97.29
2015-01-04,Gangavaram,India,46789.48,18592.96,55.97
2015-01-04,Gopalpur,India,25095.69,29878.02,47.52
2015-01-04,Dhamra,India,30615.45,21883.61,63.35
2015-01-04,Sagar Sandheads,India,31663.62,28192.73,53.69
2015-01-04,Haldia,India,25605.79,26677.77,78.41
2015-01-04,Chennai,India,19511.3,15874.37,55.6
2015-01-04,Kamarajar,India,30761.87,27987.82,49.62
2015-01-04,Tuticorin,India,35776.3,22407.9,62.59
2015-01-05,Paradip,India,40065.8,29028.08,84.88
2015-01-05,Visakhapatnam,India,36235.97,26971.49,70.33
2015-01-05,Gangavaram,India,33800.74,25928.85,63.91
2015-01-05,Gopalpur,India,39715.64,34590.77,48.73
2015-01-05,Dhamra,India,32537.61,33079.92,48.85
2015-01-05,Sagar Sandheads,India,27521.7,27761.84,74.87
