date,route_id,origin_country,origin_port,destination_port,commodity,vessel_class_typical,freight_rate_usd_per_tonne,data_source
2015-01-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,5.85,synthetic_generated
2015-02-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,6.39,synthetic_generated
2015-03-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,5.83,synthetic_generated
2015-04-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,6.86,synthetic_generated
2015-05-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,6.41,synthetic_generated
2015-06-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,6.48,synthetic_generated
2015-07-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,6.02,synthetic_generated
2015-08-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,5.89,synthetic_generated
2015-09-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,6.01,synthetic_generated
2015-10-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,5.72,synthetic_generated
2015-11-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,5.7,synthetic_generated
2015-12-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,5.86,synthetic_generated
2016-01-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,5.35,synthetic_generated
2016-02-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,5.07,synthetic_generated
2016-03-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,4.53,synthetic_generated
2016-04-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,4.08,synthetic_generated
2016-05-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,3.99,synthetic_generated
2016-06-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,3.88,synthetic_generated
2016-07-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,2.92,synthetic_generated
2016-08-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,2.41,synthetic_generated
